fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1125,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1126,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1127,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1128,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1129,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1130,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1131,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1132,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1133,Municipal Liberia vs San Carlos,Municipal Liberia,San Carlos,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1134,Cartagines vs Sporting San Jose,Cartagines,Sporting San Jose,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1135,Puntarenas vs Herediano,Puntarenas,Herediano,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1136,Guadalupe vs Alajuelense,Guadalupe,Alajuelense,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1137,Deportivo Saprissa vs Perez Zeledon,Deportivo Saprissa,Perez Zeledon,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1138,Alajuelense vs Puntarenas,Alajuelense,Puntarenas,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1139,Deportivo Saprissa vs Cartagines,Deportivo Saprissa,Cartagines,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1140,San Carlos vs Sporting San Jose,San Carlos,Sporting San Jose,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1141,Herediano vs Guadalupe,Herediano,Guadalupe,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1142,Perez Zeledon vs Municipal Liberia,Perez Zeledon,Municipal Liberia,2025-09-28 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1143,Cartagines vs Guadalupe,Cartagines,Guadalupe,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1144,Herediano vs Alajuelense,Herediano,Alajuelense,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1145,San Carlos vs Deportivo Saprissa,San Carlos,Deportivo Saprissa,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1146,Sporting San Jose vs Perez Zeledon,Sporting San Jose,Perez Zeledon,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1147,Municipal Liberia vs Puntarenas,Municipal Liberia,Puntarenas,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1148,Perez Zeledon vs San Carlos,Perez Zeledon,San Carlos,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1149,Guadalupe vs Sporting San Jose,Guadalupe,Sporting San Jose,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1150,Alajuelense vs Deportivo Saprissa,Alajuelense,Deportivo Saprissa,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5237,Semen Padang vs PSM,Semen Padang,PSM,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5238,Arema vs Bhayangkara,Arema,Bhayangkara,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5239,Persik Kediri vs Dewa United,Persik Kediri,Dewa United,2025-08-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
9768,Ararat vs Pyunik,Ararat,Pyunik,2025-08-22 12:30:00,Premier League,207,2.42,0.413,0.587,2025-08-21T17:13:50.391668
9901,Imisli vs Neftchi Baku,Imisli,Neftchi Baku,2025-08-22 13:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3458,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3463,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3464,Pau vs Reims,Pau,Reims,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3460,Guingamp vs Red Star,Guingamp,Red Star,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3461,Ajaccio vs Saint-Etienne,Ajaccio,Saint-Etienne,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3466,Rodez vs Laval,Rodez,Laval,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3459,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3465,Troyes vs Montpellier,Troyes,Montpellier,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3462,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
9902,Qarabag vs Sumqayit,Qarabag,Sumqayit,2025-08-22 15:30:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T17:13:50.391668
9769,Urartu vs Alashkert,Urartu,Alashkert,2025-08-22 16:00:00,Premier League,207,2.42,0.413,0.587,2025-08-21T17:13:50.391668
13290,Elversberg vs Kaiserslautern,Elversberg,Kaiserslautern,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
13289,Preussen Munster vs Nurnberg,Preussen Munster,Nurnberg,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1600,FC Copenhagen vs OB,FC Copenhagen,OB,2025-08-22 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T17:13:50.391668
16591,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-22 17:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
13577,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-22 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5051,Puskas vs Debrecen,Puskas,Debrecen,2025-08-22 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12656,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12657,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12658,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12659,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12660,Rodez vs Laval,Rodez,Laval,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
15372,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
10369,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-22 18:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3738,Bayern Munich vs RB Leipzig,Bayern Munich,RB Leipzig,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3739,None vs None,None,None,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
12346,PSG vs Angers,PSG,Angers,2025-08-22 18:45:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
11284,Derby County vs Bristol City,Derby County,Bristol City,2025-08-22 19:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1663,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-22 19:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
16335,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-22 19:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4926,Antigua GFC vs Mixco,Antigua GFC,Mixco,2025-08-23 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T17:13:50.391668
16494,Perez Zeledon vs Guadalupe,Perez Zeledon,Guadalupe,2025-08-23 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1664,None vs None,None,None,2025-08-23 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5241,Persis Solo vs PSBS Biak Numfor,Persis Solo,PSBS Biak Numfor,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5240,Persija vs Malut United,Persija,Malut United,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4095,Hannover 96 vs Magdeburg,Hannover 96,Magdeburg,2025-08-23 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2090,Charlton Athletic vs Leicester City,Charlton Athletic,Leicester City,2025-08-23 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4386,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4384,Stuttgart II vs Verl,Stuttgart II,Verl,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4383,Waldhof Mannheim vs Viktoria Koln,Waldhof Mannheim,Viktoria Koln,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4385,Ingolstadt vs Hansa Rostock,Ingolstadt,Hansa Rostock,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4390,Alemannia Aachen vs 1860 Munchen,Alemannia Aachen,1860 Munchen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4389,Erzgebirge Aue vs Havelse,Erzgebirge Aue,Havelse,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4388,Osnabruck vs Saarbrucken,Osnabruck,Saarbrucken,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4387,Jahn Regensburg vs Schweinfurt,Jahn Regensburg,Schweinfurt,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5242,Persebaya Surabaya vs Bali United,Persebaya Surabaya,Bali United,2025-08-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3740,None vs None,None,None,2025-08-23 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1669,Fulham vs Manchester United,Fulham,Manchester United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1671,AFC Bournemouth vs Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1672,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1673,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1674,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2643,Colchester United vs Barrow,Colchester United,Barrow,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2642,Harrogate Town vs Chesterfield,Harrogate Town,Chesterfield,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2641,Swindon Town vs Shrewsbury Town,Swindon Town,Shrewsbury Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2640,Fleetwood Town vs Oldham Athletic,Fleetwood Town,Oldham Athletic,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
729,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T17:13:50.391668
2100,Wrexham vs Sheffield Wednesday,Wrexham,Sheffield Wednesday,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2099,Birmingham City vs Oxford United,Birmingham City,Oxford United,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2098,Derby County vs Bristol City,Derby County,Bristol City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2097,Preston North End vs Ipswich Town,Preston North End,Ipswich Town,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2096,Norwich City vs Middlesbrough,Norwich City,Middlesbrough,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2095,Sheffield United vs Millwall,Sheffield United,Millwall,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2094,Hull City vs Blackburn Rovers,Hull City,Blackburn Rovers,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2093,West Bromwich Albion vs Portsmouth,West Bromwich Albion,Portsmouth,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2092,Southampton vs Stoke City,Southampton,Stoke City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2091,Swansea City vs Watford,Swansea City,Watford,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1665,Brentford vs Aston Villa,Brentford,Aston Villa,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
2651,Gillingham vs Crewe Alexandra,Gillingham,Crewe Alexandra,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2650,Newport County vs Milton Keynes Dons,Newport County,Milton Keynes Dons,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2649,Walsall vs Salford City,Walsall,Salford City,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1670,Manchester City vs Tottenham Hotspur,Manchester City,Tottenham Hotspur,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
2648,Crawley Town vs Tranmere Rovers,Crawley Town,Tranmere Rovers,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2647,Bristol Rovers vs Cambridge United,Bristol Rovers,Cambridge United,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2646,Accrington Stanley vs Grimsby Town,Accrington Stanley,Grimsby Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1668,Newcastle United vs Liverpool,Newcastle United,Liverpool,2025-08-23 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T17:13:50.391668
1667,Burnley vs Sunderland,Burnley,Sunderland,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1666,Arsenal vs Leeds United,Arsenal,Leeds United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2645,Cheltenham Town vs Barnet,Cheltenham Town,Barnet,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2644,Notts County vs Bromley,Notts County,Bromley,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4391,MSV Duisburg vs Ulm,MSV Duisburg,Ulm,2025-08-23 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4100,Arminia Bielefeld vs Dynamo Dresden,Arminia Bielefeld,Dynamo Dresden,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
291,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-23 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T17:13:50.391668
9903,Kapaz vs Karvan,Kapaz,Karvan,2025-08-23 15:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T17:13:50.391668
603,Salzburg vs LASK,Salzburg,LASK,2025-08-23 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T17:13:50.391668
604,Blau-Weiss Linz vs Ried,Blau-Weiss Linz,Ried,2025-08-23 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T17:13:50.391668
292,AF Elbasani vs Flamurtari,AF Elbasani,Flamurtari,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
293,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T17:13:50.391668
944,Siroki Brijeg vs Sloga Doboj,Siroki Brijeg,Sloga Doboj,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
945,Radnik Bijeljina vs Velez,Radnik Bijeljina,Velez,2025-08-23 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T17:13:50.391668
946,Borac Banja Luka vs Sarajevo,Borac Banja Luka,Sarajevo,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
947,Zeljeznicar vs Zrinjski,Zeljeznicar,Zrinjski,2025-08-23 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T17:13:50.391668
948,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-23 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1183,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-23 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1202,Ethnikos Achna vs Akritas,Ethnikos Achna,Akritas,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1203,Pafos vs Enosis,Pafos,Enosis,2025-08-23 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1204,Anorthosis vs Omonia Aradippou,Anorthosis,Omonia Aradippou,2025-08-23 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1205,Aris Limassol vs Apollon,Aris Limassol,Apollon,2025-08-23 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1206,Digenis Ypsonas vs APOEL,Digenis Ypsonas,APOEL,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1207,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1208,Omonia Nicosia vs AEK Larnaca,Omonia Nicosia,AEK Larnaca,2025-08-23 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1394,Viktoria Plzen vs Karvina,Viktoria Plzen,Karvina,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1395,Teplice vs Jablonec,Teplice,Jablonec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1396,Slavia Prague vs Pardubice,Slavia Prague,Pardubice,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1397,Sparta Prague vs Dukla Praha,Sparta Prague,Dukla Praha,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1398,Zlin vs Slovan Liberec,Zlin,Slovan Liberec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1399,Banik Ostrava vs Slovacko,Banik Ostrava,Slovacko,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1400,Bohemians 1905 vs Mlada Boleslav,Bohemians 1905,Mlada Boleslav,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
