fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,2025-09-11 23:15:00,Liga Nacional,247,2.46,0.288,0.712,2025-09-03T00:19:27.506475
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,2025-09-12 01:30:00,Liga Nacional,247,1.79,0.238,0.762,2025-09-03T00:19:27.506475
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,2025-09-12 08:30:00,Liga 1,251,2.62,0.563,0.437,2025-09-03T00:19:27.506475
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,2025-09-12 08:30:00,Liga 1,251,1.34,0.047,0.953,2025-09-03T00:19:27.506475
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,2025-09-12 15:00:00,Ligue 2,236,1.21,0.035,0.965,2025-09-03T00:19:27.506475
3483,Guingamp vs Montpellier,Guingamp,Montpellier,2025-09-12 15:00:00,Ligue 2,236,2.37,0.256,0.744,2025-09-03T00:19:27.506475
3482,Pau vs Red Star,Pau,Red Star,2025-09-12 15:00:00,Ligue 2,236,5.28,0.882,0.118,2025-09-03T00:19:27.506475
3481,Le Mans vs Rodez,Le Mans,Rodez,2025-09-12 15:00:00,Ligue 2,236,1.76,0.178,0.822,2025-09-03T00:19:27.506475
3479,Annecy vs Reims,Annecy,Reims,2025-09-12 15:00:00,Ligue 2,236,2.18,0.34,0.66,2025-09-03T00:19:27.506475
3478,Amiens SC vs Bastia,Amiens SC,Bastia,2025-09-12 15:00:00,Ligue 2,236,0.94,0.008,0.992,2025-09-03T00:19:27.506475
3477,Ajaccio vs Laval,Ajaccio,Laval,2025-09-12 15:00:00,Ligue 2,236,2.35,0.428,0.572,2025-09-03T00:19:27.506475
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,2025-09-12 15:00:00,Ligue 2,236,2.49,0.257,0.743,2025-09-03T00:19:27.506475
3475,Troyes vs Nancy,Troyes,Nancy,2025-09-12 15:00:00,Ligue 2,236,2.29,0.355,0.645,2025-09-03T00:19:27.506475
1612,SonderjyskE vs Randers,SonderjyskE,Randers,2025-09-12 17:00:00,Superliga,225,4.97,0.773,0.227,2025-09-03T00:19:27.506475
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,Bundesliga,241,4.11,0.792,0.208,2025-09-03T00:19:27.506475
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,2025-09-13 01:00:00,Liga Nacional,246,0.68,0.009,0.991,2025-09-03T00:19:27.506475
18628,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
1694,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
17786,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
18207,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
19049,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
17365,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,2025-09-13 12:00:00,3. Liga,244,2.61,0.395,0.605,2025-09-03T00:19:27.506475
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,2025-09-13 12:00:00,3. Liga,244,0.52,0.153,0.847,2025-09-03T00:19:27.506475
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,2025-09-13 12:00:00,3. Liga,244,1.86,0.198,0.802,2025-09-03T00:19:27.506475
5260,Arema vs Dewa United,Arema,Dewa United,2025-09-13 12:00:00,Liga 1,251,0.4,0.005,0.995,2025-09-03T00:19:27.506475
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,2025-09-13 12:00:00,Liga 1,251,2.41,0.288,0.712,2025-09-03T00:19:27.506475
5259,Persis Solo vs Persijap,Persis Solo,Persijap,2025-09-13 12:00:00,Liga 1,251,2.51,0.184,0.816,2025-09-03T00:19:27.506475
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,2025-09-13 12:00:00,3. Liga,244,2.23,0.303,0.697,2025-09-03T00:19:27.506475
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,2025-09-13 12:00:00,3. Liga,244,2.53,0.619,0.381,2025-09-03T00:19:27.506475
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,2025-09-13 12:00:00,3. Liga,244,2.79,0.592,0.408,2025-09-03T00:19:27.506475
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,2025-09-13 12:00:00,3. Liga,244,0.74,0.028,0.972,2025-09-03T00:19:27.506475
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,2025-09-13 13:00:00,Superliga,225,1.81,0.13,0.87,2025-09-03T00:19:27.506475
3765,None vs None,None,None,2025-09-13 13:30:00,Bundesliga,241,2.33,0.37,0.63,2025-09-03T00:19:27.506475
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,2025-09-13 14:00:00,League Two,232,3.23,0.466,0.534,2025-09-03T00:19:27.506475
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,2025-09-13 14:00:00,League Two,232,0.59,0.074,0.926,2025-09-03T00:19:27.506475
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,2025-09-13 14:00:00,League Two,232,1.47,0.175,0.825,2025-09-03T00:19:27.506475
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,2025-09-13 14:00:00,League Two,232,0.78,0.185,0.815,2025-09-03T00:19:27.506475
2685,Gillingham vs Notts County,Gillingham,Notts County,2025-09-13 14:00:00,League Two,232,0.87,0.19,0.81,2025-09-03T00:19:27.506475
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,1.91,0.531,0.469,2025-09-03T00:19:27.506475
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,2025-09-13 14:00:00,League Two,232,5.39,0.858,0.142,2025-09-03T00:19:27.506475
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
1701,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
1703,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
4938,Coban Imperial vs Comunicaciones,Coban Imperial,Comunicaciones,2025-09-03 21:00:00,Liga Nacional,246,5.89,0.8,0.2,2025-09-03T00:19:27.506475
4939,Municipal vs Mixco,Municipal,Mixco,2025-09-04 01:00:00,Liga Nacional,246,1.44,0.068,0.932,2025-09-03T00:19:27.506475
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,2025-09-06 14:00:00,League Two,232,0.83,0.031,0.969,2025-09-03T00:19:27.506475
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,2025-09-06 14:00:00,League Two,232,2.26,0.343,0.657,2025-09-03T00:19:27.506475
2674,Bromley vs Gillingham,Bromley,Gillingham,2025-09-06 14:00:00,League Two,232,2.71,0.37,0.63,2025-09-03T00:19:27.506475
2673,Barrow vs Swindon Town,Barrow,Swindon Town,2025-09-06 14:00:00,League Two,232,1.52,0.19,0.81,2025-09-03T00:19:27.506475
2120,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,1.83,0.1,0.9,2025-09-03T00:19:27.506475
19059,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
19058,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
19057,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
19056,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
18638,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
18637,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
18636,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
18635,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
18634,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
18633,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
18632,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
18631,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
18630,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
2112,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,2.44,0.249,0.751,2025-09-03T00:19:27.506475
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,2.11,0.296,0.704,2025-09-03T00:19:27.506475
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,3.24,0.471,0.529,2025-09-03T00:19:27.506475
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,1.82,0.21,0.79,2025-09-03T00:19:27.506475
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,1.83,0.328,0.672,2025-09-03T00:19:27.506475
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,1.49,0.08,0.92,2025-09-03T00:19:27.506475
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,2.53,0.22,0.78,2025-09-03T00:19:27.506475
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,1.73,0.188,0.812,2025-09-03T00:19:27.506475
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,1.62,0.282,0.718,2025-09-03T00:19:27.506475
2122,Swansea City vs Hull City,Swansea City,Hull City,2025-09-13 14:00:00,Championship,229,1.81,0.201,0.799,2025-09-03T00:19:27.506475
2123,Southampton vs Portsmouth,Southampton,Portsmouth,2025-09-13 14:00:00,Championship,229,2.17,0.238,0.762,2025-09-03T00:19:27.506475
19055,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
19054,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
19053,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
19052,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
19051,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
19050,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,4.16,0.759,0.241,2025-09-03T00:19:27.506475
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,0.25,0.007,0.993,2025-09-03T00:19:27.506475
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,5.34,0.947,0.053,2025-09-03T00:19:27.506475
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,4.11,0.792,0.208,2025-09-03T00:19:27.506475
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,6.13,0.909,0.091,2025-09-03T00:19:27.506475
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
18629,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
18217,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
18216,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
18215,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
18214,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
18213,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
18212,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
18211,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
18210,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
18209,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
18208,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
17796,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
17795,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
17794,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
17793,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
17792,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,2025-09-13 14:00:00,League Two,232,2.48,0.382,0.618,2025-09-03T00:19:27.506475
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,2025-09-13 14:00:00,League Two,232,3.68,0.78,0.22,2025-09-03T00:19:27.506475
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,2025-09-13 14:00:00,League Two,232,2.1,0.289,0.711,2025-09-03T00:19:27.506475
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2025-09-13 14:00:00,League Two,232,2.39,0.258,0.742,2025-09-03T00:19:27.506475
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,2025-09-13 14:00:00,League Two,232,1.75,0.324,0.676,2025-09-03T00:19:27.506475
17791,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
17790,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
17789,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
17788,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
17787,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
17375,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,4.68,0.825,0.175,2025-09-03T00:19:27.506475
17374,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.54,0.086,0.914,2025-09-03T00:19:27.506475
17373,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.35,0.272,0.728,2025-09-03T00:19:27.506475
17372,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.07,0.31,0.69,2025-09-03T00:19:27.506475
17371,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,5.92,0.912,0.088,2025-09-03T00:19:27.506475
17370,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.74,0.552,0.448,2025-09-03T00:19:27.506475
17369,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.51,0.086,0.914,2025-09-03T00:19:27.506475
17368,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.19,0.328,0.672,2025-09-03T00:19:27.506475
17367,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.86,0.042,0.958,2025-09-03T00:19:27.506475
17366,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.21,0.19,0.81,2025-09-03T00:19:27.506475
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.32,0.25,0.75,2025-09-03T00:19:27.506475
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,4.87,0.789,0.211,2025-09-03T00:19:27.506475
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.31,0.338,0.662,2025-09-03T00:19:27.506475
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,1.64,0.384,0.616,2025-09-03T00:19:27.506475
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,0.36,0.012,0.988,2025-09-03T00:19:27.506475
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,1.62,0.254,0.746,2025-09-03T00:19:27.506475
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.41,0.272,0.728,2025-09-03T00:19:27.506475
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.7,0.339,0.661,2025-09-03T00:19:27.506475
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,1.64,0.055,0.945,2025-09-03T00:19:27.506475
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.35,0.581,0.419,2025-09-03T00:19:27.506475
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,1.55,0.431,0.569,2025-09-03T00:19:27.506475
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,1.86,0.06,0.94,2025-09-03T00:19:27.506475
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,1.41,0.061,0.939,2025-09-03T00:19:27.506475
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.75,0.443,0.557,2025-09-03T00:19:27.506475
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.31,0.369,0.631,2025-09-03T00:19:27.506475
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,1.83,0.494,0.506,2025-09-03T00:19:27.506475
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,0.47,0.012,0.988,2025-09-03T00:19:27.506475
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,1.04,0.039,0.961,2025-09-03T00:19:27.506475
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.44,0.28,0.72,2025-09-03T00:19:27.506475
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.38,0.336,0.664,2025-09-03T00:19:27.506475
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,4.3,0.799,0.201,2025-09-03T00:19:27.506475
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.86,0.602,0.398,2025-09-03T00:19:27.506475
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,1.92,0.426,0.574,2025-09-03T00:19:27.506475
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.64,0.339,0.661,2025-09-03T00:19:27.506475
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.64,0.292,0.708,2025-09-03T00:19:27.506475
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.95,0.558,0.442,2025-09-03T00:19:27.506475
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,4.86,0.888,0.112,2025-09-03T00:19:27.506475
