fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5025,UPNFM vs Olancho,UPNFM,Olancho,2025-09-10 21:00:00,Liga Nacional,247,2.54,0.615,0.385,2025-09-01T10:07:40.801381
5026,Real Espana vs Victoria,Real Espana,Victoria,2025-09-11 01:30:00,Liga Nacional,247,0.06,0.002,0.998,2025-09-01T10:07:40.801381
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,2025-09-11 08:30:00,Liga 1,251,2.73,0.478,0.522,2025-09-01T10:07:40.801381
5255,Persita vs PSM,Persita,PSM,2025-09-11 12:00:00,Liga 1,251,1.85,0.203,0.797,2025-09-01T10:07:40.801381
5027,Platense vs Marathon,Platense,Marathon,2025-09-11 21:00:00,Liga Nacional,247,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,2025-09-11 23:15:00,Liga Nacional,247,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,2025-09-12 01:30:00,Liga Nacional,247,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,2025-09-12 08:30:00,Liga 1,251,2.73,0.577,0.423,2025-09-01T10:07:40.801381
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,2025-09-12 08:30:00,Liga 1,251,1.32,0.062,0.938,2025-09-01T10:07:40.801381
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,2025-09-12 15:00:00,Ligue 2,236,0.39,0.006,0.994,2025-09-01T10:07:40.801381
3483,Guingamp vs Montpellier,Guingamp,Montpellier,2025-09-12 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3482,Pau vs Red Star,Pau,Red Star,2025-09-12 15:00:00,Ligue 2,236,4.95,0.909,0.091,2025-09-01T10:07:40.801381
3481,Le Mans vs Rodez,Le Mans,Rodez,2025-09-12 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3479,Annecy vs Reims,Annecy,Reims,2025-09-12 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3478,Amiens SC vs Bastia,Amiens SC,Bastia,2025-09-12 15:00:00,Ligue 2,236,0.92,0.008,0.992,2025-09-01T10:07:40.801381
3477,Ajaccio vs Laval,Ajaccio,Laval,2025-09-12 15:00:00,Ligue 2,236,2.61,0.615,0.385,2025-09-01T10:07:40.801381
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,2025-09-12 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3475,Troyes vs Nancy,Troyes,Nancy,2025-09-12 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1612,SonderjyskE vs Randers,SonderjyskE,Randers,2025-09-12 17:00:00,Superliga,225,3.81,0.83,0.17,2025-09-01T10:07:40.801381
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,2025-09-13 01:00:00,Liga Nacional,246,0.12,0.002,0.998,2025-09-01T10:07:40.801381
18628,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
1694,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17786,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18207,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19049,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17365,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,2025-09-13 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,2025-09-13 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,2025-09-13 12:00:00,3. Liga,244,2.54,0.615,0.385,2025-09-01T10:07:40.801381
5260,Arema vs Dewa United,Arema,Dewa United,2025-09-13 12:00:00,Liga 1,251,0.87,0.007,0.993,2025-09-01T10:07:40.801381
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,2025-09-13 12:00:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5259,Persis Solo vs Persijap,Persis Solo,Persijap,2025-09-13 12:00:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,2025-09-13 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,2025-09-13 12:00:00,3. Liga,244,2.73,0.577,0.423,2025-09-01T10:07:40.801381
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,2025-09-13 12:00:00,3. Liga,244,2.73,0.577,0.423,2025-09-01T10:07:40.801381
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,2025-09-13 12:00:00,3. Liga,244,0.39,0.006,0.994,2025-09-01T10:07:40.801381
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,2025-09-13 13:00:00,Superliga,225,1.85,0.118,0.882,2025-09-01T10:07:40.801381
3765,None vs None,None,None,2025-09-13 13:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,2025-09-13 14:00:00,League Two,232,2.91,0.422,0.578,2025-09-01T10:07:40.801381
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,2025-09-13 14:00:00,League Two,232,0.2,0.007,0.993,2025-09-01T10:07:40.801381
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,2025-09-13 14:00:00,League Two,232,1.95,0.203,0.797,2025-09-01T10:07:40.801381
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2685,Gillingham vs Notts County,Gillingham,Notts County,2025-09-13 14:00:00,League Two,232,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,2025-09-13 14:00:00,League Two,232,4.64,0.925,0.075,2025-09-01T10:07:40.801381
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
1701,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1703,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
4938,Coban Imperial vs Comunicaciones,Coban Imperial,Comunicaciones,2025-09-03 21:00:00,Liga Nacional,246,5.62,0.894,0.106,2025-09-01T10:07:40.801381
4939,Municipal vs Mixco,Municipal,Mixco,2025-09-04 01:00:00,Liga Nacional,246,1.47,0.138,0.862,2025-09-01T10:07:40.801381
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,2025-09-06 14:00:00,League Two,232,1.47,0.138,0.862,2025-09-01T10:07:40.801381
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,2025-09-06 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2674,Bromley vs Gillingham,Bromley,Gillingham,2025-09-06 14:00:00,League Two,232,2.98,0.517,0.483,2025-09-01T10:07:40.801381
2673,Barrow vs Swindon Town,Barrow,Swindon Town,2025-09-06 14:00:00,League Two,232,1.85,0.118,0.882,2025-09-01T10:07:40.801381
2120,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,1.53,0.008,0.992,2025-09-01T10:07:40.801381
19059,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
19058,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
19057,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19056,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
18638,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
18637,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
18636,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18635,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
18634,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
18633,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
18632,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
18631,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
18630,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
2112,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,2.78,0.519,0.481,2025-09-01T10:07:40.801381
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,1.63,0.012,0.988,2025-09-01T10:07:40.801381
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,2.61,0.615,0.385,2025-09-01T10:07:40.801381
2122,Swansea City vs Hull City,Swansea City,Hull City,2025-09-13 14:00:00,Championship,229,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2123,Southampton vs Portsmouth,Southampton,Portsmouth,2025-09-13 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19055,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
19054,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
19053,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
19052,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
19051,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
19050,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,3.81,0.83,0.17,2025-09-01T10:07:40.801381
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,0.06,0.002,0.998,2025-09-01T10:07:40.801381
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,4.55,0.897,0.103,2025-09-01T10:07:40.801381
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,5.69,0.925,0.075,2025-09-01T10:07:40.801381
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
18629,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
18217,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
18216,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
18215,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18214,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
18213,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
18212,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
18211,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
18210,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
18209,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
18208,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
17796,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
17795,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
17794,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17793,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
17792,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,2025-09-13 14:00:00,League Two,232,3.93,0.85,0.15,2025-09-01T10:07:40.801381
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,2025-09-13 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17791,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
17790,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
17789,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
17788,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
17787,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
17375,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.48,0.827,0.173,2025-09-01T10:07:40.801381
17374,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,1.32,0.062,0.938,2025-09-01T10:07:40.801381
17373,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17372,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,1.5,0.09,0.91,2025-09-01T10:07:40.801381
17371,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,4.57,0.894,0.106,2025-09-01T10:07:40.801381
17370,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.422,0.578,2025-09-01T10:07:40.801381
17369,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,1.47,0.138,0.862,2025-09-01T10:07:40.801381
17368,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.54,0.709,0.291,2025-09-01T10:07:40.801381
17367,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,1.25,0.062,0.938,2025-09-01T10:07:40.801381
17366,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,1.85,0.203,0.797,2025-09-01T10:07:40.801381
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,3.81,0.83,0.17,2025-09-01T10:07:40.801381
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,2.85,0.612,0.388,2025-09-01T10:07:40.801381
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,0.92,0.008,0.992,2025-09-01T10:07:40.801381
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,1.32,0.062,0.938,2025-09-01T10:07:40.801381
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,1.63,0.018,0.982,2025-09-01T10:07:40.801381
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,1.63,0.012,0.988,2025-09-01T10:07:40.801381
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.85,0.436,0.564,2025-09-01T10:07:40.801381
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,0.06,0.002,0.998,2025-09-01T10:07:40.801381
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,1.32,0.062,0.938,2025-09-01T10:07:40.801381
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.6,0.33,0.67,2025-09-01T10:07:40.801381
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,3.81,0.83,0.17,2025-09-01T10:07:40.801381
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.85,0.612,0.388,2025-09-01T10:07:40.801381
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,2.54,0.615,0.385,2025-09-01T10:07:40.801381
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.88,0.619,0.381,2025-09-01T10:07:40.801381
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,4.88,0.871,0.129,2025-09-01T10:07:40.801381
