fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,9/13/2025 12:00,3. Liga,244,2.79,0.592,0.408,2025-09-01T14:34:35.185474
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,9/13/2025 12:00,3. Liga,244,0.74,0.028,0.972,2025-09-01T14:34:35.185474
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,9/13/2025 13:00,Superliga,225,1.81,0.13,0.87,2025-09-01T14:34:35.185474
3765,None vs None,None,None,9/13/2025 13:30,Bundesliga,241,2.33,0.37,0.63,2025-09-01T14:34:35.185474
1704,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,9/13/2025 14:00,League Two,232,3.23,0.466,0.534,2025-09-01T14:34:35.185474
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,9/13/2025 14:00,League Two,232,0.59,0.074,0.926,2025-09-01T14:34:35.185474
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,9/13/2025 14:00,League Two,232,1.47,0.175,0.825,2025-09-01T14:34:35.185474
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,9/13/2025 14:00,League Two,232,0.78,0.185,0.815,2025-09-01T14:34:35.185474
2685,Gillingham vs Notts County,Gillingham,Notts County,9/13/2025 14:00,League Two,232,0.87,0.19,0.81,2025-09-01T14:34:35.185474
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,9/13/2025 14:00,League Two,232,1.91,0.531,0.469,2025-09-01T14:34:35.185474
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,9/13/2025 14:00,League Two,232,5.39,0.858,0.142,2025-09-01T14:34:35.185474
1699,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
1701,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
1703,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
2120,Coventry City vs Norwich City,Coventry City,Norwich City,9/13/2025 14:00,Championship,229,1.83,0.1,0.9,2025-09-01T14:34:35.185474
19059,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
19058,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
19057,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
19056,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
18638,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
18637,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
18636,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
18635,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
18634,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
18633,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
18632,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
18631,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
18630,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
2112,Oxford United vs Leicester City,Oxford United,Leicester City,9/13/2025 14:00,Championship,229,2.44,0.249,0.751,2025-09-01T14:34:35.185474
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,9/13/2025 14:00,Championship,229,2.11,0.296,0.704,2025-09-01T14:34:35.185474
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,9/13/2025 14:00,Championship,229,3.24,0.471,0.529,2025-09-01T14:34:35.185474
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,9/13/2025 14:00,Championship,229,1.82,0.21,0.79,2025-09-01T14:34:35.185474
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,9/13/2025 14:00,Championship,229,1.83,0.328,0.672,2025-09-01T14:34:35.185474
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,9/13/2025 14:00,Championship,229,1.49,0.08,0.92,2025-09-01T14:34:35.185474
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,9/13/2025 14:00,Championship,229,2.53,0.22,0.78,2025-09-01T14:34:35.185474
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,9/13/2025 14:00,Championship,229,1.73,0.188,0.812,2025-09-01T14:34:35.185474
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,9/13/2025 14:00,Championship,229,1.62,0.282,0.718,2025-09-01T14:34:35.185474
2122,Swansea City vs Hull City,Swansea City,Hull City,9/13/2025 14:00,Championship,229,1.81,0.201,0.799,2025-09-01T14:34:35.185474
2123,Southampton vs Portsmouth,Southampton,Portsmouth,9/13/2025 14:00,Championship,229,2.17,0.238,0.762,2025-09-01T14:34:35.185474
19055,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
19054,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
19053,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
19052,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
19051,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
19050,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
1696,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
18629,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
18217,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
18216,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
18215,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
18214,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
18213,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
18212,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
18211,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
18210,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
18209,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
18208,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
17796,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
17795,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
17794,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
17793,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
17792,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,9/13/2025 14:00,League Two,232,2.48,0.382,0.618,2025-09-01T14:34:35.185474
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,9/13/2025 14:00,League Two,232,3.68,0.78,0.22,2025-09-01T14:34:35.185474
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,9/13/2025 14:00,League Two,232,2.1,0.289,0.711,2025-09-01T14:34:35.185474
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,9/13/2025 14:00,League Two,232,2.39,0.258,0.742,2025-09-01T14:34:35.185474
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,9/13/2025 14:00,League Two,232,1.75,0.324,0.676,2025-09-01T14:34:35.185474
17791,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
17790,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
17789,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
17788,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
17787,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
17375,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,9/13/2025 14:00,Premier League,228,4.68,0.825,0.175,2025-09-01T14:34:35.185474
17374,Brentford vs Chelsea,Brentford,Chelsea,9/13/2025 14:00,Premier League,228,1.54,0.086,0.914,2025-09-01T14:34:35.185474
17373,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,9/13/2025 14:00,Premier League,228,2.35,0.272,0.728,2025-09-01T14:34:35.185474
17372,Everton vs Aston Villa,Everton,Aston Villa,9/13/2025 14:00,Premier League,228,2.07,0.31,0.69,2025-09-01T14:34:35.185474
17371,Fulham vs Leeds United,Fulham,Leeds United,9/13/2025 14:00,Premier League,228,5.92,0.912,0.088,2025-09-01T14:34:35.185474
17370,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,9/13/2025 14:00,Premier League,228,2.74,0.552,0.448,2025-09-01T14:34:35.185474
17369,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,9/13/2025 14:00,Premier League,228,1.51,0.086,0.914,2025-09-01T14:34:35.185474
17368,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9/13/2025 14:00,Premier League,228,2.19,0.328,0.672,2025-09-01T14:34:35.185474
17367,Manchester City vs Manchester United,Manchester City,Manchester United,9/13/2025 14:00,Premier League,228,0.86,0.042,0.958,2025-09-01T14:34:35.185474
17366,Burnley vs Liverpool,Burnley,Liverpool,9/13/2025 14:00,Premier League,228,2.21,0.19,0.81,2025-09-01T14:34:35.185474
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,9/13/2025 14:30,3. Liga,244,2.32,0.25,0.75,2025-09-01T14:34:35.185474
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,9/13/2025 15:00,2. Bundesliga,242,4.16,0.759,0.241,2025-09-01T14:34:35.185474
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,9/13/2025 15:00,2. Bundesliga,242,0.25,0.007,0.993,2025-09-01T14:34:35.185474
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,9/13/2025 15:00,2. Bundesliga,242,5.34,0.947,0.053,2025-09-01T14:34:35.185474
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,9/13/2025 15:00,Bundesliga,241,4.11,0.792,0.208,2025-09-01T14:34:35.185474
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,9/13/2025 15:00,Bundesliga,241,6.13,0.909,0.091,2025-09-01T14:34:35.185474
4753,OFI vs PAOK,OFI,PAOK,9/13/2025 15:00,Super League 1,245,4.87,0.789,0.211,2025-09-01T14:34:35.185474
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,9/13/2025 15:00,Bundesliga,241,2.31,0.338,0.662,2025-09-01T14:34:35.185474
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,9/13/2025 15:00,Super League 1,245,1.64,0.384,0.616,2025-09-01T14:34:35.185474
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,9/13/2025 15:00,2. Bundesliga,242,0.36,0.012,0.988,2025-09-01T14:34:35.185474
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,9/13/2025 15:00,2. Bundesliga,242,1.62,0.254,0.746,2025-09-01T14:34:35.185474
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,9/13/2025 15:00,2. Bundesliga,242,2.41,0.272,0.728,2025-09-01T14:34:35.185474
4118,Paderborn vs Bochum,Paderborn,Bochum,9/13/2025 15:00,2. Bundesliga,242,2.7,0.339,0.661,2025-09-01T14:34:35.185474
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,9/13/2025 15:00,2. Bundesliga,242,1.64,0.055,0.945,2025-09-01T14:34:35.185474
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,9/13/2025 15:00,2. Bundesliga,242,2.35,0.581,0.419,2025-09-01T14:34:35.185474
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,9/13/2025 15:00,Bundesliga,241,4.3,0.799,0.201,2025-09-01T14:34:35.185474
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,9/13/2025 15:00,Bundesliga,241,2.86,0.602,0.398,2025-09-01T14:34:35.185474
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,9/13/2025 15:00,Bundesliga,241,1.92,0.426,0.574,2025-09-01T14:34:35.185474
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,9/13/2025 15:00,Bundesliga,241,2.64,0.339,0.661,2025-09-01T14:34:35.185474
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,9/13/2025 15:00,Super League 1,245,2.64,0.292,0.708,2025-09-01T14:34:35.185474
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,9/13/2025 15:00,Bundesliga,241,2.95,0.558,0.442,2025-09-01T14:34:35.185474
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,9/13/2025 15:00,Bundesliga,241,4.86,0.888,0.112,2025-09-01T14:34:35.185474
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,9/13/2025 15:00,Super League 1,245,2.44,0.258,0.742,2025-09-01T14:34:35.185474
4757,Atromitos vs Aris Women,Atromitos,Aris Women,9/13/2025 15:00,Super League 1,245,1.81,0.184,0.816,2025-09-01T14:34:35.185474
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,9/13/2025 15:00,Super League 1,245,1.77,0.286,0.714,2025-09-01T14:34:35.185474
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,9/13/2025 15:00,Super League 1,245,0.41,0.006,0.994,2025-09-01T14:34:35.185474
4944,Mixco vs Marquense,Mixco,Marquense,9/13/2025 21:00,Liga Nacional,246,0.41,0.023,0.977,2025-09-01T14:34:35.185474
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,9/13/2025 23:00,Liga Nacional,246,2.78,0.413,0.587,2025-09-01T14:34:35.185474
4946,Mictlan vs Achuapa,Mictlan,Achuapa,9/14/2025 1:00,Liga Nacional,246,1.81,0.381,0.619,2025-09-01T14:34:35.185474
4947,Xelaju vs Aurora,Xelaju,Aurora,9/14/2025 3:00,Liga Nacional,246,2.57,0.258,0.742,2025-09-01T14:34:35.185474
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,9/14/2025 8:30,Liga 1,251,2.37,0.376,0.624,2025-09-01T14:34:35.185474
1614,Viborg vs AGF,Viborg,AGF,9/14/2025 12:00,Superliga,225,1.64,0.085,0.915,2025-09-01T14:34:35.185474
5262,Persija vs Bali United,Persija,Bali United,9/14/2025 12:00,Liga 1,251,2.68,0.39,0.61,2025-09-01T14:34:35.185474
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,9/14/2025 13:30,Bundesliga,241,2.95,0.558,0.442,2025-09-01T14:34:35.185474
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,9/14/2025 14:00,Superliga,225,2.66,0.414,0.586,2025-09-01T14:34:35.185474
3178,Brest vs Paris FC,Brest,Paris FC,9/14/2025 15:00,Ligue 1,235,2.45,0.377,0.623,2025-09-01T14:34:35.185474
3176,Metz vs Angers,Metz,Angers,9/14/2025 15:00,Ligue 1,235,2.44,0.548,0.452,2025-09-01T14:34:35.185474
