fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
18621,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18620,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18619,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18618,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18617,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18616,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18615,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18203,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18202,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18201,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18200,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18199,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18198,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18197,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18196,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18195,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18194,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17782,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17781,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17780,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17779,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17778,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17777,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17776,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17775,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17774,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17773,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17361,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17360,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17359,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1682,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1683,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1684,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1685,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1686,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1687,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1688,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1689,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1690,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2663,Barrow vs Fleetwood Town,Barrow,Fleetwood Town,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2662,Bromley vs Harrogate Town,Bromley,Harrogate Town,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2661,Oldham Athletic vs Gillingham,Oldham Athletic,Gillingham,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17358,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17357,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17356,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17355,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17354,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17353,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17352,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2102,Bristol City vs Hull City,Bristol City,Hull City,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2103,Millwall vs Wrexham,Millwall,Wrexham,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2104,Oxford United vs Coventry City,Oxford United,Coventry City,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2105,Watford vs Southampton,Watford,Southampton,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2106,Ipswich Town vs Derby County,Ipswich Town,Derby County,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2107,Middlesbrough vs Sheffield United,Middlesbrough,Sheffield United,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2108,Portsmouth vs Preston North End,Portsmouth,Preston North End,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2109,Leicester City vs Birmingham City,Leicester City,Birmingham City,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2110,Stoke City vs West Bromwich Albion,Stoke City,West Bromwich Albion,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2111,Blackburn Rovers vs Norwich City,Blackburn Rovers,Norwich City,2025-08-30 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2660,Grimsby Town vs Bristol Rovers,Grimsby Town,Bristol Rovers,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2659,Milton Keynes Dons vs Walsall,Milton Keynes Dons,Walsall,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2658,Shrewsbury Town vs Accrington Stanley,Shrewsbury Town,Accrington Stanley,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2657,Crewe Alexandra vs Swindon Town,Crewe Alexandra,Swindon Town,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15155,Zira vs Kapaz,Zira,Kapaz,2025-08-30 14:00:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2656,Cambridge United vs Newport County,Cambridge United,Newport County,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2655,Chesterfield vs Crawley Town,Chesterfield,Crawley Town,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4748,AEK Athens vs Asteras Tripolis,AEK Athens,Asteras Tripolis,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4109,Nurnberg vs Paderborn,Nurnberg,Paderborn,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1402,Dukla Praha vs Hradec Kralove,Dukla Praha,Hradec Kralove,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1403,Mlada Boleslav vs Slavia Prague,Mlada Boleslav,Slavia Prague,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1404,Karvina vs Teplice,Karvina,Teplice,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1405,Sigma Olomouc vs Banik Ostrava,Sigma Olomouc,Banik Ostrava,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1406,Sparta Prague vs Zlin,Sparta Prague,Zlin,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1407,Slovan Liberec vs Viktoria Plzen,Slovan Liberec,Viktoria Plzen,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1408,Pardubice vs Bohemians 1905,Pardubice,Bohemians 1905,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1409,Slovacko vs Jablonec,Slovacko,Jablonec,2025-08-30 15:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
609,LASK vs Ried,LASK,Ried,2025-08-30 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
610,Salzburg vs Blau-Weiss Linz,Salzburg,Blau-Weiss Linz,2025-08-30 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4107,Bochum vs Preussen Munster,Bochum,Preussen Munster,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4108,Magdeburg vs Greuther Furth,Magdeburg,Greuther Furth,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
299,Partizani Tirana vs Teuta Durres,Partizani Tirana,Teuta Durres,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
298,Dinamo Tirana vs Vllaznia Shkoder,Dinamo Tirana,Vllaznia Shkoder,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4106,Eintracht Braunschweig vs Arminia Bielefeld,Eintracht Braunschweig,Arminia Bielefeld,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4750,PAOK vs Atromitos,PAOK,Atromitos,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1215,APOEL vs Pafos,APOEL,Pafos,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1214,Akritas vs Enosis,Akritas,Enosis,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4111,Fortuna Dusseldorf vs Karlsruhe,Fortuna Dusseldorf,Karlsruhe,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3756,Hamburg vs St. Pauli,Hamburg,St. Pauli,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3757,FC Cologne vs Freiburg,FC Cologne,Freiburg,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3758,Stuttgart vs Borussia M'gladbach,Stuttgart,Borussia M'gladbach,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
