fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
15035,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10295,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10296,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12348,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12349,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12350,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12351,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12352,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12353,2.42,0.413,2025-08-21T16:44:52.093777,0.587
734,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12354,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10297,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10298,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3158,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3157,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3156,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3155,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3160,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3154,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3153,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3152,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15170,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9786,2.34,0.436,2025-08-21T16:44:52.093777,0.564
608,2.47,0.468,2025-08-21T16:44:52.093777,0.532
607,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10871,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1677,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12944,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9905,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3750,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15151,2.36,0.411,2025-08-21T16:44:52.093777,0.589
16594,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1604,3.41,0.774,2025-08-21T16:44:52.093777,0.226
10798,3.41,0.774,2025-08-21T16:44:52.093777,0.226
735,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10372,2.44,0.453,2025-08-21T16:44:52.093777,0.547
9921,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16567,2.44,0.453,2025-08-21T16:44:52.093777,0.547
15171,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16338,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14123,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16595,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4929,2.42,0.413,2025-08-21T16:44:52.093777,0.587
736,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9922,3.68,0.653,2025-08-21T16:44:52.093777,0.347
