fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
479,ES Setif vs Saoura,ES Setif,Saoura,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5245,Bhayangkara vs Persis Solo,Bhayangkara,Persis Solo,2025-08-29 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5247,Bali United vs Madura United,Bali United,Madura United,2025-08-29 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
9772,Van vs BKMA,Van,BKMA,2025-08-29 12:00:00,Premier League,207,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5246,Dewa United vs Persija,Dewa United,Persija,2025-08-29 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
15153,Sumqayit vs Shamakhi,Sumqayit,Shamakhi,2025-08-29 14:30:00,Premyer Liqa,210,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3467,Rodez vs Ajaccio,Rodez,Ajaccio,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3472,Dunkerque vs Troyes,Dunkerque,Troyes,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3471,Bastia vs Guingamp,Bastia,Guingamp,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3470,Laval vs Clermont,Laval,Clermont,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3469,Saint-Etienne vs Grenoble Foot 38,Saint-Etienne,Grenoble Foot 38,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3468,Reims vs Le Mans,Reims,Le Mans,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
9773,Pyunik vs Urartu,Pyunik,Urartu,2025-08-29 15:00:00,Premier League,207,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3473,Nancy vs Pau,Nancy,Pau,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3474,Red Star vs Annecy,Red Star,Annecy,2025-08-29 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
15154,Neftchi Baku vs Turan,Neftchi Baku,Turan,2025-08-29 16:30:00,Premyer Liqa,210,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4104,Hertha Berlin vs Elversberg,Hertha Berlin,Elversberg,2025-08-29 16:30:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1606,Vejle vs Viborg,Vejle,Viborg,2025-08-29 17:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
10374,Istra 1961 vs HNK Gorica,Istra 1961,HNK Gorica,2025-08-29 18:00:00,HNL,222,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3751,Hamburg vs St. Pauli,Hamburg,St. Pauli,2025-08-29 18:30:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
737,Cercle Brugge vs Sint-Truiden,Cercle Brugge,Sint-Truiden,2025-08-29 18:45:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17771,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1679,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18192,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18613,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17350,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19034,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1113,Sporting San Jose vs Guadalupe,Sporting San Jose,Guadalupe,2025-08-30 02:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18193,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1680,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17351,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19035,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17772,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18614,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5248,Persijap vs Arema,Persijap,Arema,2025-08-30 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5249,PSBS Biak Numfor vs Persik Kediri,PSBS Biak Numfor,Persik Kediri,2025-08-30 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4105,Holstein Kiel vs Hannover 96,Holstein Kiel,Hannover 96,2025-08-30 11:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2101,Queens Park Rangers vs Charlton Athletic,Queens Park Rangers,Charlton Athletic,2025-08-30 11:30:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4396,Viktoria Koln vs Jahn Regensburg,Viktoria Koln,Jahn Regensburg,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4392,Rot-Weiss Essen vs Alemannia Aachen,Rot-Weiss Essen,Alemannia Aachen,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4393,Hansa Rostock vs Hoffenheim II,Hansa Rostock,Hoffenheim II,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4394,Saarbrucken vs Erzgebirge Aue,Saarbrucken,Erzgebirge Aue,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4395,1860 Munchen vs Stuttgart II,1860 Munchen,Stuttgart II,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5250,Malut United vs PSIM Yogyakarta,Malut United,PSIM Yogyakarta,2025-08-30 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4397,Schweinfurt vs Wehen Wiesbaden,Schweinfurt,Wehen Wiesbaden,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4398,Ulm vs Waldhof Mannheim,Ulm,Waldhof Mannheim,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4399,Havelse vs Osnabruck,Havelse,Osnabruck,2025-08-30 12:00:00,3. Liga,244,1.87,0.101,0.899,2025-08-27T11:24:36.420255
9774,Gandzasar vs Shirak,Gandzasar,Shirak,2025-08-30 13:00:00,Premier League,207,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3752,None vs None,None,None,2025-08-30 13:30:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1681,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2652,Barnet vs Colchester United,Barnet,Colchester United,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2653,Tranmere Rovers vs Notts County,Tranmere Rovers,Notts County,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2654,Salford City vs Cheltenham Town,Salford City,Cheltenham Town,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
738,Mechelen vs RAAL La Louviere,Mechelen,RAAL La Louviere,2025-08-30 14:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19045,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19044,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19043,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19042,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19041,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19040,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19039,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19038,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19037,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19036,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18624,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18623,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18622,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18621,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18620,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18619,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18618,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18617,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18616,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18615,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18203,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18202,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18201,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18200,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18199,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18198,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18197,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18196,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18195,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18194,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17782,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17781,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17780,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17779,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17778,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17777,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17776,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17775,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17774,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17773,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17361,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17360,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17359,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1682,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1683,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1684,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1685,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1686,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1687,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1688,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1689,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1690,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2663,Barrow vs Fleetwood Town,Barrow,Fleetwood Town,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2662,Bromley vs Harrogate Town,Bromley,Harrogate Town,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2661,Oldham Athletic vs Gillingham,Oldham Athletic,Gillingham,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17358,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17357,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17356,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17355,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17354,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17353,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17352,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2102,Bristol City vs Hull City,Bristol City,Hull City,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2103,Millwall vs Wrexham,Millwall,Wrexham,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2104,Oxford United vs Coventry City,Oxford United,Coventry City,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2105,Watford vs Southampton,Watford,Southampton,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2106,Ipswich Town vs Derby County,Ipswich Town,Derby County,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2107,Middlesbrough vs Sheffield United,Middlesbrough,Sheffield United,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2108,Portsmouth vs Preston North End,Portsmouth,Preston North End,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2109,Leicester City vs Birmingham City,Leicester City,Birmingham City,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2110,Stoke City vs West Bromwich Albion,Stoke City,West Bromwich Albion,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2111,Blackburn Rovers vs Norwich City,Blackburn Rovers,Norwich City,2025-08-30 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2660,Grimsby Town vs Bristol Rovers,Grimsby Town,Bristol Rovers,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2659,Milton Keynes Dons vs Walsall,Milton Keynes Dons,Walsall,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2658,Shrewsbury Town vs Accrington Stanley,Shrewsbury Town,Accrington Stanley,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2657,Crewe Alexandra vs Swindon Town,Crewe Alexandra,Swindon Town,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
15155,Zira vs Kapaz,Zira,Kapaz,2025-08-30 14:00:00,Premyer Liqa,210,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2656,Cambridge United vs Newport County,Cambridge United,Newport County,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2655,Chesterfield vs Crawley Town,Chesterfield,Crawley Town,2025-08-30 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4748,AEK Athens vs Asteras Tripolis,AEK Athens,Asteras Tripolis,2025-08-30 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4109,Nurnberg vs Paderborn,Nurnberg,Paderborn,2025-08-30 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1402,Dukla Praha vs Hradec Kralove,Dukla Praha,Hradec Kralove,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1403,Mlada Boleslav vs Slavia Prague,Mlada Boleslav,Slavia Prague,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1404,Karvina vs Teplice,Karvina,Teplice,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1405,Sigma Olomouc vs Banik Ostrava,Sigma Olomouc,Banik Ostrava,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1406,Sparta Prague vs Zlin,Sparta Prague,Zlin,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1407,Slovan Liberec vs Viktoria Plzen,Slovan Liberec,Viktoria Plzen,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1408,Pardubice vs Bohemians 1905,Pardubice,Bohemians 1905,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1409,Slovacko vs Jablonec,Slovacko,Jablonec,2025-08-30 15:00:00,Czech Liga,224,1.87,0.101,0.899,2025-08-27T11:24:36.420255
609,LASK vs Ried,LASK,Ried,2025-08-30 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
610,Salzburg vs Blau-Weiss Linz,Salzburg,Blau-Weiss Linz,2025-08-30 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4107,Bochum vs Preussen Munster,Bochum,Preussen Munster,2025-08-30 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4108,Magdeburg vs Greuther Furth,Magdeburg,Greuther Furth,2025-08-30 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
299,Partizani Tirana vs Teuta Durres,Partizani Tirana,Teuta Durres,2025-08-30 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
298,Dinamo Tirana vs Vllaznia Shkoder,Dinamo Tirana,Vllaznia Shkoder,2025-08-30 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4106,Eintracht Braunschweig vs Arminia Bielefeld,Eintracht Braunschweig,Arminia Bielefeld,2025-08-30 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4750,PAOK vs Atromitos,PAOK,Atromitos,2025-08-30 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1215,APOEL vs Pafos,APOEL,Pafos,2025-08-30 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1214,Akritas vs Enosis,Akritas,Enosis,2025-08-30 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4111,Fortuna Dusseldorf vs Karlsruhe,Fortuna Dusseldorf,Karlsruhe,2025-08-30 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3756,Hamburg vs St. Pauli,Hamburg,St. Pauli,2025-08-30 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3757,FC Cologne vs Freiburg,FC Cologne,Freiburg,2025-08-30 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3758,Stuttgart vs Borussia M'gladbach,Stuttgart,Borussia M'gladbach,2025-08-30 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
