fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1114,Herediano vs Municipal Liberia,Herediano,Municipal Liberia,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1115,Cartagines vs Puntarenas,Cartagines,Puntarenas,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1116,Deportivo Saprissa vs Alajuelense,Deportivo Saprissa,Alajuelense,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1117,San Carlos vs Perez Zeledon,San Carlos,Perez Zeledon,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1118,Perez Zeledon vs Alajuelense,Perez Zeledon,Alajuelense,2025-09-10 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1119,Cartagines vs Herediano,Cartagines,Herediano,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1120,Municipal Liberia vs Sporting San Jose,Municipal Liberia,Sporting San Jose,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1121,Guadalupe vs San Carlos,Guadalupe,San Carlos,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1122,Puntarenas vs Deportivo Saprissa,Puntarenas,Deportivo Saprissa,2025-09-11 01:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1123,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1124,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1125,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1126,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1127,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1128,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1129,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1130,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1131,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1132,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1133,Municipal Liberia vs San Carlos,Municipal Liberia,San Carlos,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1134,Cartagines vs Sporting San Jose,Cartagines,Sporting San Jose,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1135,Puntarenas vs Herediano,Puntarenas,Herediano,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1136,Guadalupe vs Alajuelense,Guadalupe,Alajuelense,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1137,Deportivo Saprissa vs Perez Zeledon,Deportivo Saprissa,Perez Zeledon,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1138,Alajuelense vs Puntarenas,Alajuelense,Puntarenas,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1139,Deportivo Saprissa vs Cartagines,Deportivo Saprissa,Cartagines,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1140,San Carlos vs Sporting San Jose,San Carlos,Sporting San Jose,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1141,Herediano vs Guadalupe,Herediano,Guadalupe,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1142,Perez Zeledon vs Municipal Liberia,Perez Zeledon,Municipal Liberia,2025-09-28 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1143,Cartagines vs Guadalupe,Cartagines,Guadalupe,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1144,Herediano vs Alajuelense,Herediano,Alajuelense,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1145,San Carlos vs Deportivo Saprissa,San Carlos,Deportivo Saprissa,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1146,Sporting San Jose vs Perez Zeledon,Sporting San Jose,Perez Zeledon,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1147,Municipal Liberia vs Puntarenas,Municipal Liberia,Puntarenas,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1148,Perez Zeledon vs San Carlos,Perez Zeledon,San Carlos,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1149,Guadalupe vs Sporting San Jose,Guadalupe,Sporting San Jose,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1150,Alajuelense vs Deportivo Saprissa,Alajuelense,Deportivo Saprissa,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14430,Semen Padang vs PSM,Semen Padang,PSM,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14431,Arema vs Bhayangkara,Arema,Bhayangkara,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5237,Semen Padang vs PSM,Semen Padang,PSM,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5238,Arema vs Bhayangkara,Arema,Bhayangkara,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5239,Persik Kediri vs Dewa United,Persik Kediri,Dewa United,2025-08-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14432,Persik Kediri vs Dewa United,Persik Kediri,Dewa United,2025-08-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15019,Ararat vs Pyunik,Ararat,Pyunik,2025-08-22 12:30:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9768,Ararat vs Pyunik,Ararat,Pyunik,2025-08-22 12:30:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9901,Imisli vs Neftchi Baku,Imisli,Neftchi Baku,2025-08-22 13:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15147,Imisli vs Neftchi Baku,Imisli,Neftchi Baku,2025-08-22 13:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3458,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3463,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3464,Pau vs Reims,Pau,Reims,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12652,Ajaccio vs Saint-Etienne,Ajaccio,Saint-Etienne,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12653,Guingamp vs Red Star,Guingamp,Red Star,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12654,Troyes vs Montpellier,Troyes,Montpellier,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12655,Pau vs Reims,Pau,Reims,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3460,Guingamp vs Red Star,Guingamp,Red Star,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3461,Ajaccio vs Saint-Etienne,Ajaccio,Saint-Etienne,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3466,Rodez vs Laval,Rodez,Laval,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3459,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3465,Troyes vs Montpellier,Troyes,Montpellier,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3462,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9902,Qarabag vs Sumqayit,Qarabag,Sumqayit,2025-08-22 15:30:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15148,Qarabag vs Sumqayit,Qarabag,Sumqayit,2025-08-22 15:30:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9769,Urartu vs Alashkert,Urartu,Alashkert,2025-08-22 16:00:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15020,Urartu vs Alashkert,Urartu,Alashkert,2025-08-22 16:00:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13290,Elversberg vs Kaiserslautern,Elversberg,Kaiserslautern,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13289,Preussen Munster vs Nurnberg,Preussen Munster,Nurnberg,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1600,FC Copenhagen vs OB,FC Copenhagen,OB,2025-08-22 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10794,FC Copenhagen vs OB,FC Copenhagen,OB,2025-08-22 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16591,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-22 17:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13577,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-22 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15552,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5051,Puskas vs Debrecen,Puskas,Debrecen,2025-08-22 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14245,Puskas vs Debrecen,Puskas,Debrecen,2025-08-22 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16564,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-22 18:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12656,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12657,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12658,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12659,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12660,Rodez vs Laval,Rodez,Laval,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15732,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15372,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10369,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-22 18:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12932,None vs None,None,None,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12933,Bayern Munich vs RB Leipzig,Bayern Munich,RB Leipzig,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3738,Bayern Munich vs RB Leipzig,Bayern Munich,RB Leipzig,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3739,None vs None,None,None,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12346,PSG vs Angers,PSG,Angers,2025-08-22 18:45:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10857,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-22 19:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11284,Derby County vs Bristol City,Derby County,Bristol City,2025-08-22 19:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1663,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-22 19:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16335,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-22 19:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14120,Antigua GFC vs Mixco,Antigua GFC,Mixco,2025-08-23 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4926,Antigua GFC vs Mixco,Antigua GFC,Mixco,2025-08-23 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16494,Perez Zeledon vs Guadalupe,Perez Zeledon,Guadalupe,2025-08-23 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1664,None vs None,None,None,2025-08-23 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10858,None vs None,None,None,2025-08-23 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14433,Persis Solo vs PSBS Biak Numfor,Persis Solo,PSBS Biak Numfor,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5241,Persis Solo vs PSBS Biak Numfor,Persis Solo,PSBS Biak Numfor,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5240,Persija vs Malut United,Persija,Malut United,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14434,Persija vs Malut United,Persija,Malut United,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4095,Hannover 96 vs Magdeburg,Hannover 96,Magdeburg,2025-08-23 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13291,Hannover 96 vs Magdeburg,Hannover 96,Magdeburg,2025-08-23 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2090,Charlton Athletic vs Leicester City,Charlton Athletic,Leicester City,2025-08-23 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11285,Charlton Athletic vs Leicester City,Charlton Athletic,Leicester City,2025-08-23 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4386,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13584,Ingolstadt vs Hansa Rostock,Ingolstadt,Hansa Rostock,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13583,Erzgebirge Aue vs Havelse,Erzgebirge Aue,Havelse,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14435,Persebaya Surabaya vs Bali United,Persebaya Surabaya,Bali United,2025-08-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4384,Stuttgart II vs Verl,Stuttgart II,Verl,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4383,Waldhof Mannheim vs Viktoria Koln,Waldhof Mannheim,Viktoria Koln,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13582,Waldhof Mannheim vs Viktoria Koln,Waldhof Mannheim,Viktoria Koln,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13581,Alemannia Aachen vs 1860 Munchen,Alemannia Aachen,1860 Munchen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13580,Jahn Regensburg vs Schweinfurt,Jahn Regensburg,Schweinfurt,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13579,Osnabruck vs Saarbrucken,Osnabruck,Saarbrucken,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13578,Stuttgart II vs Verl,Stuttgart II,Verl,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4385,Ingolstadt vs Hansa Rostock,Ingolstadt,Hansa Rostock,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4390,Alemannia Aachen vs 1860 Munchen,Alemannia Aachen,1860 Munchen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4389,Erzgebirge Aue vs Havelse,Erzgebirge Aue,Havelse,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4388,Osnabruck vs Saarbrucken,Osnabruck,Saarbrucken,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4387,Jahn Regensburg vs Schweinfurt,Jahn Regensburg,Schweinfurt,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5242,Persebaya Surabaya vs Bali United,Persebaya Surabaya,Bali United,2025-08-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12934,None vs None,None,None,2025-08-23 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3740,None vs None,None,None,2025-08-23 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1669,Fulham vs Manchester United,Fulham,Manchester United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1671,AFC Bournemouth vs Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1672,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1673,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1674,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15165,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9915,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11834,Swindon Town vs Shrewsbury Town,Swindon Town,Shrewsbury Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11286,West Bromwich Albion vs Portsmouth,West Bromwich Albion,Portsmouth,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11287,Hull City vs Blackburn Rovers,Hull City,Blackburn Rovers,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11288,Sheffield United vs Millwall,Sheffield United,Millwall,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11289,Norwich City vs Middlesbrough,Norwich City,Middlesbrough,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11835,Harrogate Town vs Chesterfield,Harrogate Town,Chesterfield,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11836,Colchester United vs Barrow,Colchester United,Barrow,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11837,Notts County vs Bromley,Notts County,Bromley,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11838,Cheltenham Town vs Barnet,Cheltenham Town,Barnet,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11839,Accrington Stanley vs Grimsby Town,Accrington Stanley,Grimsby Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11293,Southampton vs Stoke City,Southampton,Stoke City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11291,Birmingham City vs Oxford United,Birmingham City,Oxford United,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11290,Preston North End vs Ipswich Town,Preston North End,Ipswich Town,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10868,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-23 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
2643,Colchester United vs Barrow,Colchester United,Barrow,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2642,Harrogate Town vs Chesterfield,Harrogate Town,Chesterfield,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2641,Swindon Town vs Shrewsbury Town,Swindon Town,Shrewsbury Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10867,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-23 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10866,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-23 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10865,AFC Bournemouth vs Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
2640,Fleetwood Town vs Oldham Athletic,Fleetwood Town,Oldham Athletic,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
