fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1120,Municipal Liberia vs Sporting San Jose,Municipal Liberia,Sporting San Jose,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1121,Guadalupe vs San Carlos,Guadalupe,San Carlos,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1122,Puntarenas vs Deportivo Saprissa,Puntarenas,Deportivo Saprissa,2025-09-11 01:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1123,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1124,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1125,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1126,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1127,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1128,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1129,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1130,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1131,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1132,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1133,Municipal Liberia vs San Carlos,Municipal Liberia,San Carlos,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1134,Cartagines vs Sporting San Jose,Cartagines,Sporting San Jose,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1135,Puntarenas vs Herediano,Puntarenas,Herediano,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1136,Guadalupe vs Alajuelense,Guadalupe,Alajuelense,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1137,Deportivo Saprissa vs Perez Zeledon,Deportivo Saprissa,Perez Zeledon,2025-09-21 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1138,Alajuelense vs Puntarenas,Alajuelense,Puntarenas,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1139,Deportivo Saprissa vs Cartagines,Deportivo Saprissa,Cartagines,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1140,San Carlos vs Sporting San Jose,San Carlos,Sporting San Jose,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1141,Herediano vs Guadalupe,Herediano,Guadalupe,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1142,Perez Zeledon vs Municipal Liberia,Perez Zeledon,Municipal Liberia,2025-09-28 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1143,Cartagines vs Guadalupe,Cartagines,Guadalupe,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1144,Herediano vs Alajuelense,Herediano,Alajuelense,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1145,San Carlos vs Deportivo Saprissa,San Carlos,Deportivo Saprissa,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1146,Sporting San Jose vs Perez Zeledon,Sporting San Jose,Perez Zeledon,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1147,Municipal Liberia vs Puntarenas,Municipal Liberia,Puntarenas,2025-10-05 21:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1148,Perez Zeledon vs San Carlos,Perez Zeledon,San Carlos,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1149,Guadalupe vs Sporting San Jose,Guadalupe,Sporting San Jose,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1150,Alajuelense vs Deportivo Saprissa,Alajuelense,Deportivo Saprissa,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14430,Semen Padang vs PSM,Semen Padang,PSM,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14431,Arema vs Bhayangkara,Arema,Bhayangkara,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5237,Semen Padang vs PSM,Semen Padang,PSM,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5238,Arema vs Bhayangkara,Arema,Bhayangkara,2025-08-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5239,Persik Kediri vs Dewa United,Persik Kediri,Dewa United,2025-08-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14432,Persik Kediri vs Dewa United,Persik Kediri,Dewa United,2025-08-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15019,Ararat vs Pyunik,Ararat,Pyunik,2025-08-22 12:30:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9768,Ararat vs Pyunik,Ararat,Pyunik,2025-08-22 12:30:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9901,Imisli vs Neftchi Baku,Imisli,Neftchi Baku,2025-08-22 13:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15147,Imisli vs Neftchi Baku,Imisli,Neftchi Baku,2025-08-22 13:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3458,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3463,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3464,Pau vs Reims,Pau,Reims,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12652,Ajaccio vs Saint-Etienne,Ajaccio,Saint-Etienne,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12653,Guingamp vs Red Star,Guingamp,Red Star,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12654,Troyes vs Montpellier,Troyes,Montpellier,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12655,Pau vs Reims,Pau,Reims,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3460,Guingamp vs Red Star,Guingamp,Red Star,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3461,Ajaccio vs Saint-Etienne,Ajaccio,Saint-Etienne,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3466,Rodez vs Laval,Rodez,Laval,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3459,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3465,Troyes vs Montpellier,Troyes,Montpellier,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3462,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9902,Qarabag vs Sumqayit,Qarabag,Sumqayit,2025-08-22 15:30:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15148,Qarabag vs Sumqayit,Qarabag,Sumqayit,2025-08-22 15:30:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9769,Urartu vs Alashkert,Urartu,Alashkert,2025-08-22 16:00:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15020,Urartu vs Alashkert,Urartu,Alashkert,2025-08-22 16:00:00,Premier League,207,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13290,Elversberg vs Kaiserslautern,Elversberg,Kaiserslautern,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13289,Preussen Munster vs Nurnberg,Preussen Munster,Nurnberg,2025-08-22 16:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1600,FC Copenhagen vs OB,FC Copenhagen,OB,2025-08-22 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10794,FC Copenhagen vs OB,FC Copenhagen,OB,2025-08-22 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16591,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-22 17:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13577,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-22 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15552,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5051,Puskas vs Debrecen,Puskas,Debrecen,2025-08-22 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14245,Puskas vs Debrecen,Puskas,Debrecen,2025-08-22 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16564,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-22 18:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12656,Amiens SC vs Annecy,Amiens SC,Annecy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12657,Clermont vs Grenoble Foot 38,Clermont,Grenoble Foot 38,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12658,Dunkerque vs Nancy,Dunkerque,Nancy,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12659,Le Mans vs Bastia,Le Mans,Bastia,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12660,Rodez vs Laval,Rodez,Laval,2025-08-22 18:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15732,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15372,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-22 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10369,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-22 18:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12932,None vs None,None,None,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12933,Bayern Munich vs RB Leipzig,Bayern Munich,RB Leipzig,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3738,Bayern Munich vs RB Leipzig,Bayern Munich,RB Leipzig,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3739,None vs None,None,None,2025-08-22 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12346,PSG vs Angers,PSG,Angers,2025-08-22 18:45:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10857,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-22 19:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11284,Derby County vs Bristol City,Derby County,Bristol City,2025-08-22 19:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1663,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-22 19:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16335,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-22 19:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14120,Antigua GFC vs Mixco,Antigua GFC,Mixco,2025-08-23 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4926,Antigua GFC vs Mixco,Antigua GFC,Mixco,2025-08-23 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16494,Perez Zeledon vs Guadalupe,Perez Zeledon,Guadalupe,2025-08-23 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1664,None vs None,None,None,2025-08-23 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10858,None vs None,None,None,2025-08-23 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14433,Persis Solo vs PSBS Biak Numfor,Persis Solo,PSBS Biak Numfor,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5241,Persis Solo vs PSBS Biak Numfor,Persis Solo,PSBS Biak Numfor,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5240,Persija vs Malut United,Persija,Malut United,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14434,Persija vs Malut United,Persija,Malut United,2025-08-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4095,Hannover 96 vs Magdeburg,Hannover 96,Magdeburg,2025-08-23 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13291,Hannover 96 vs Magdeburg,Hannover 96,Magdeburg,2025-08-23 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2090,Charlton Athletic vs Leicester City,Charlton Athletic,Leicester City,2025-08-23 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11285,Charlton Athletic vs Leicester City,Charlton Athletic,Leicester City,2025-08-23 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4386,Wehen Wiesbaden vs Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13584,Ingolstadt vs Hansa Rostock,Ingolstadt,Hansa Rostock,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13583,Erzgebirge Aue vs Havelse,Erzgebirge Aue,Havelse,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14435,Persebaya Surabaya vs Bali United,Persebaya Surabaya,Bali United,2025-08-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4384,Stuttgart II vs Verl,Stuttgart II,Verl,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4383,Waldhof Mannheim vs Viktoria Koln,Waldhof Mannheim,Viktoria Koln,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13582,Waldhof Mannheim vs Viktoria Koln,Waldhof Mannheim,Viktoria Koln,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13581,Alemannia Aachen vs 1860 Munchen,Alemannia Aachen,1860 Munchen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13580,Jahn Regensburg vs Schweinfurt,Jahn Regensburg,Schweinfurt,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13579,Osnabruck vs Saarbrucken,Osnabruck,Saarbrucken,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13578,Stuttgart II vs Verl,Stuttgart II,Verl,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4385,Ingolstadt vs Hansa Rostock,Ingolstadt,Hansa Rostock,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4390,Alemannia Aachen vs 1860 Munchen,Alemannia Aachen,1860 Munchen,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4389,Erzgebirge Aue vs Havelse,Erzgebirge Aue,Havelse,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4388,Osnabruck vs Saarbrucken,Osnabruck,Saarbrucken,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4387,Jahn Regensburg vs Schweinfurt,Jahn Regensburg,Schweinfurt,2025-08-23 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5242,Persebaya Surabaya vs Bali United,Persebaya Surabaya,Bali United,2025-08-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12934,None vs None,None,None,2025-08-23 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3740,None vs None,None,None,2025-08-23 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1669,Fulham vs Manchester United,Fulham,Manchester United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1671,AFC Bournemouth vs Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1672,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1673,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1674,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15165,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9915,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11834,Swindon Town vs Shrewsbury Town,Swindon Town,Shrewsbury Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11286,West Bromwich Albion vs Portsmouth,West Bromwich Albion,Portsmouth,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11287,Hull City vs Blackburn Rovers,Hull City,Blackburn Rovers,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11288,Sheffield United vs Millwall,Sheffield United,Millwall,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11289,Norwich City vs Middlesbrough,Norwich City,Middlesbrough,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11835,Harrogate Town vs Chesterfield,Harrogate Town,Chesterfield,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11836,Colchester United vs Barrow,Colchester United,Barrow,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11837,Notts County vs Bromley,Notts County,Bromley,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11838,Cheltenham Town vs Barnet,Cheltenham Town,Barnet,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11839,Accrington Stanley vs Grimsby Town,Accrington Stanley,Grimsby Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11293,Southampton vs Stoke City,Southampton,Stoke City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11291,Birmingham City vs Oxford United,Birmingham City,Oxford United,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11290,Preston North End vs Ipswich Town,Preston North End,Ipswich Town,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10868,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-23 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:48:07.204530
2643,Colchester United vs Barrow,Colchester United,Barrow,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2642,Harrogate Town vs Chesterfield,Harrogate Town,Chesterfield,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2641,Swindon Town vs Shrewsbury Town,Swindon Town,Shrewsbury Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10867,West Ham United vs Chelsea,West Ham United,Chelsea,2025-08-23 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:48:07.204530
10866,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-23 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:48:07.204530
10865,AFC Bournemouth vs Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:48:07.204530
2640,Fleetwood Town vs Oldham Athletic,Fleetwood Town,Oldham Athletic,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
